source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043402647694205440,267.92888,-33.15342,0.18816,0.06768,2.78036,0.96861,0,16.69562,2.53281,4200.0,0.5,0.0,132,2.7,3.05,113.34692,0.0,5.89505,1.96903,0.15,4319.66505,138.59769,1.51158,1.6164,0.0,0.0,2.88023,0.20744,3.17816,0.12627,1.1832,0.11177,3.24147,0.24765,1.77145,0.14719,2.34831,0.18167,1.36385,0.12223,0.50397,0.05403,0.78839,0.07973,0.32135,0.03667,True,338,False,8,False,0.00318,-0.0424,-0.01325,-0.02174,0.00019,-0.02532,-0.13049,0.06197,1.7,4.87419,2.73329,,21.95034,18.31753,24.14907,0.13283,38.35184,1.77145,0.14719
4043402647695183488,267.92668,-33.15544,-0.00988,0.09245,-0.10688,0.98651,0,17.26322,2.35467,5300.0,6.0,0.0,285,3.7,3.55,98.61168,0.0,1.86784,-0.78097,0.15,5093.46408,229.95385,4.92516,0.9981,0.0,0.0,3.44496,0.20924,3.4994,0.12929,1.51384,0.13795,3.9111,0.28912,2.19679,0.18176,2.85752,0.22232,1.72312,0.15101,0.66567,0.06667,1.02618,0.09856,0.43026,0.04507,True,338,False,8,False,0.00768,-0.03176,-0.02556,-0.02281,-0.00431,-0.00798,-0.02929,0.0698,1.7,140.48592,3101.9659,,1.5093,1.30493,1.76775,0.15332,0.12116,2.19679,0.18176
4043396183854208128,267.85708,-33.21056,0.08685,0.10741,0.80857,1.04579,0,17.38086,2.95873,4500.0,4.0,0.0,178,4.0,2.8,103.51744,0.0,3.8572,0.21903,0.15,4454.58264,177.25822,3.55854,1.5595,0.0,0.0,3.85358,0.19778,2.80355,0.11734,1.43154,0.17351,4.43219,0.30801,2.24985,0.21402,3.08107,0.24853,1.68153,0.18531,0.57726,0.08762,0.92569,0.12718,0.3565,0.06048,True,338,False,8,False,0.02584,-0.0308,0.01035,-0.03634,0.01882,0.01522,-0.01094,0.0098,1.7,9.62971,16.93192,,2.08098,1.68526,2.6245,0.22567,0.84313,2.24985,0.21402
4043396390012918784,267.88594,-33.20586,0.12056,0.10188,1.18328,0.97712,0,17.43353,2.55748,4200.0,0.0,0.0,131,2.8,3.3,104.88369,0.0,3.77049,2.21903,0.15,4286.30563,124.57437,0.1384,0.27026,0.0,0.0,2.93302,0.21072,3.27805,0.14489,1.23238,0.12332,3.28331,0.2471,1.82506,0.16062,2.40095,0.19392,1.41422,0.13446,0.53095,0.06023,0.82631,0.08862,0.34054,0.04095,True,338,False,8,False,-0.02403,-0.03247,-0.03278,-0.0346,-0.02576,0.02303,-0.03552,0.03186,1.7,7.26973,9.15357,,23.47135,21.26955,24.59969,0.07094,85.27684,1.82506,0.16062
4043396492988161280,267.89875,-33.20306,0.20928,0.05351,3.91136,1.00584,0,16.2186,2.30854,4400.0,1.0,0.0,159,2.5,3.05,160.63534,0.0,5.98636,1.71903,0.15,4418.53001,80.90066,0.98896,0.43308,0.0,0.0,2.46315,0.15667,2.9894,0.11145,0.96577,0.07469,2.80685,0.13988,1.48231,0.09445,1.99689,0.11179,1.12485,0.08056,0.40173,0.03738,0.63525,0.05444,0.2525,0.02573,True,338,False,8,False,-0.00541,-0.00678,0.00589,0.0033,0.0032,0.0529,-0.06005,0.08032,1.7,4.41922,1.77643,,18.01753,13.21091,22.48466,0.25735,21.40172,1.48231,0.09445
4043396492988312064,267.90576,-33.19437,0.12008,0.06463,1.85781,0.91405,0,16.17333,2.67874,4400.0,3.5,0.0,164,3.8,3.3,89.53644,0.0,13.09682,0.46903,0.15,4376.41496,92.90805,3.53562,0.9676,0.0,0.0,3.76719,0.15091,3.32466,0.12286,1.60008,0.10436,4.25316,0.18817,2.35237,0.12801,3.0876,0.1491,1.83026,0.11121,0.69191,0.05301,1.07463,0.07673,0.44475,0.03677,True,338,False,8,False,0.05471,0.03854,0.02389,0.00343,0.04906,-0.02209,-0.01623,-0.00683,1.7,7.29526,5.84768,,2.65656,2.21435,3.24882,0.1947,0.81367,2.35237,0.12801
4043396497241368960,267.9012,-33.19429,0.24214,0.09398,2.57643,1.08336,0,17.19016,2.4721,4200.0,0.0,0.0,131,2.5,3.05,119.44935,0.0,3.81953,2.21903,0.15,4307.86482,138.13375,0.11747,0.23005,0.0,0.0,2.72102,0.24141,3.18589,0.16354,1.11962,0.13517,3.05666,0.26645,1.67573,0.17596,2.21984,0.21144,1.29033,0.14745,0.47749,0.06581,0.74654,0.097,0.30454,0.04463,True,338,False,8,False,-0.03144,-0.04637,-0.01597,-0.02583,-0.02689,-0.00385,-0.00847,0.02803,1.7,3.85887,2.37916,,23.43495,21.18599,24.58976,0.07262,84.72763,1.67573,0.17596
4043396497298533504,267.90821,-33.19385,0.29441,0.11337,2.59696,1.81046,1,16.68157,1.78169,5700.0,6.0,0.0,337,2.4,3.3,84.89346,0.0,1.02628,-0.78097,0.15,5362.64478,252.6049,4.84463,1.11905,0.0,0.0,2.26517,0.20906,3.45222,0.55957,0.9939,0.15518,2.55138,0.22543,1.4387,0.17502,1.86798,0.19041,1.13094,0.16057,0.43909,0.08402,0.67549,0.11854,0.2842,0.05987,False,338,False,5,False,-0.00762,-0.03753,0.00602,-0.00012,0.00034,,,,1.7,3.21116,1.98731,,1.14585,0.98851,1.34736,0.15658,0.16345,1.4387,0.17502
4043396767837858816,267.88061,-33.18004,0.54478,0.09619,5.66349,1.06409,0,17.13796,2.40865,4600.0,4.0,0.0,191,2.9,3.05,104.60576,1.20759,2.33523,0.21903,0.15,4647.34549,140.60949,3.70764,0.29397,0.0,0.0,2.96941,0.17372,3.00136,0.12526,1.16937,0.11593,3.40841,0.23172,1.78832,0.15112,2.40798,0.18258,1.35925,0.12662,0.48708,0.05644,0.76943,0.08318,0.30627,0.03829,True,338,True,8,False,-0.03174,-0.01089,-0.01577,-0.0256,-0.01505,0.01481,-0.01967,0.00726,1.7,1.78007,0.51815,,1.60743,1.32691,1.99861,0.20894,1.08359,1.78832,0.15112
4043396772176627328,267.87962,-33.18583,0.01598,0.09618,0.16617,0.94528,0,17.39019,2.60648,4100.0,0.0,0.0,118,2.7,3.05,115.73215,0.0,4.08882,2.21903,0.15,4249.51874,148.05625,0.52915,0.57461,0.0,0.0,2.8956,0.20777,3.00099,0.12206,1.13806,0.13598,3.26476,0.29903,1.7407,0.18293,2.33856,0.22687,1.32277,0.15013,0.47397,0.06479,0.74913,0.09632,0.29855,0.04358,True,338,False,8,False,-0.04199,-0.02882,-0.02916,-0.02307,-0.04152,0.02232,0.0004,0.038,1.7,30.31912,150.30659,,23.45298,21.23081,24.59445,0.07171,81.89003,1.7407,0.18293
4043402334152796544,267.93829,-33.18324,0.07477,0.10967,0.6818,1.0228,0,17.56136,2.39717,4500.0,0.0,0.0,170,2.9,3.05,169.38275,0.0,2.36914,2.21903,0.15,4389.53369,150.44678,0.37132,0.50448,0.0,0.0,2.70668,0.23145,2.92966,0.15708,1.04286,0.14227,3.0823,0.28093,1.61557,0.1849,2.18688,0.22225,1.21857,0.15505,0.43021,0.06947,0.68288,0.10226,0.26875,0.0472,True,338,False,8,False,-0.00215,-0.01164,-0.02064,-0.0263,-0.01526,-0.00237,0.03615,0.00846,1.7,10.89672,22.13683,,23.67236,21.71702,24.65509,0.06206,107.58077,1.61557,0.1849
4043402338456395776,267.93515,-33.19327,-0.01074,0.02931,-0.36642,0.95794,1,14.88563,3.00447,3900.0,2.0,0.0,96,3.3,3.05,132.7679,0.0,61.46142,1.21903,0.15,3900.00012,0.11259,1.99988,0.00787,0.0,0.0,3.27411,0.05643,3.04915,0.10088,1.30575,0.07293,3.70559,0.07396,1.97304,0.07886,2.63983,0.07891,1.50991,0.07471,0.54634,0.03963,0.86167,0.05591,0.34601,0.02833,True,338,False,7,False,0.01356,-0.04847,0.00814,0.01874,,0.1106,0.08947,0.05442,1.7,159.69243,1270.47212,,7.06504,5.81032,8.75412,0.20834,2.11217,1.97304,0.07886
4043396428578995328,267.90786,-33.20506,0.15603,0.10673,1.46191,1.17269,4,17.22482,2.3604,5000.0,5.5,0.0,246,3.3,3.3,67.36436,0.0,1.97814,-0.53097,0.15,4974.73212,205.63658,4.06936,1.77762,0.0,0.0,3.33397,0.14893,3.28053,0.13124,1.40445,0.1376,3.80249,0.26531,2.07863,0.17563,2.74036,0.20931,1.61097,0.14883,0.60539,0.06791,0.94157,0.09951,0.38747,0.04636,True,338,False,8,False,-0.00654,0.01371,-0.00226,0.00991,0.00091,-2e-05,-0.03105,-0.00586,1.7,5.7792,6.06014,,1.3569,1.16024,1.61088,0.16605,0.20936,2.07863,0.17563
4043396462881448960,267.92433,-33.19746,0.11303,0.09153,1.2349,1.01248,1,17.09479,2.63413,4300.0,1.0,0.0,146,3.3,2.8,87.62433,0.0,4.71356,1.71903,0.15,4332.59569,187.36498,1.83662,1.8533,0.0,0.0,3.16581,0.17105,2.82576,0.09364,1.18275,0.18139,3.61245,0.35426,1.85699,0.23091,2.53676,0.27542,1.38972,0.19608,0.47902,0.0893,0.76691,0.13096,0.29668,0.06098,True,338,False,8,False,0.04205,0.03609,0.00036,0.04533,0.02779,0.00429,-0.01119,-0.01378,1.7,7.69026,9.20257,,20.05383,15.5904,23.44724,0.19589,24.11879,1.85699,0.23091
4043396493092323200,267.89199,-33.19768,-0.20073,0.12375,-1.62202,1.13584,0,17.61507,2.35322,4700.0,0.5,0.0,197,3.3,3.3,95.01121,0.0,2.11468,1.96903,0.15,4625.1878,180.2364,0.81911,0.92007,0.0,0.0,3.2203,0.18465,3.27321,0.1528,1.35276,0.15837,3.63715,0.30208,2.00603,0.20296,2.64264,0.24131,1.55305,0.17147,0.58318,0.07806,0.9071,0.11441,0.37321,0.05313,True,338,False,8,False,-0.0273,0.00458,-0.04979,-0.02444,-0.04051,-0.00732,-0.00896,0.03366,1.7,-5.44267,6.23211,,23.2131,20.72188,24.52756,0.08197,64.03356,2.00603,0.20296
4043396497298489984,267.90178,-33.20735,0.08899,0.10023,0.88784,1.07247,0,17.44479,2.38872,4400.0,1.0,0.0,159,2.8,3.3,150.68734,0.0,2.27955,1.71903,0.15,4408.32093,149.37826,2.36637,1.63204,0.0,0.0,2.65286,0.14175,3.12649,0.12796,1.0773,0.14683,3.00649,0.26344,1.62412,0.18178,2.16317,0.21182,1.24563,0.15715,0.45634,0.07401,0.71562,0.10751,0.28978,0.05109,True,338,False,8,False,-0.05392,-0.00286,-0.04609,-0.03207,-0.04845,0.03668,-0.03112,0.06048,1.7,9.43498,15.16805,,21.83074,18.14173,24.10791,0.13665,34.6821,1.62412,0.18178
4043396462938684288,267.93016,-33.19519,0.62017,0.05831,10.63661,0.97055,0,16.32646,1.51812,6100.0,4.5,0.0,382,2.0,3.3,121.66701,1.33191,0.80544,0.02792,0.08,5996.40349,197.26627,4.30686,0.29614,0.0,0.0,1.92113,0.12111,3.30417,0.14233,0.81461,0.07672,2.22403,0.15871,1.20735,0.10004,1.59397,0.12179,0.93598,0.08377,0.35274,0.03757,0.54755,0.05525,0.2254,0.02555,True,338,True,8,False,-0.03292,-0.02535,-0.0117,-0.00859,-0.01241,0.00616,-0.00417,-0.00014,1.7,1.56943,0.24414,,1.46961,1.31228,1.66115,0.1187,1.18824,1.20735,0.10004
4043396497298574592,267.90198,-33.19223,0.12124,0.04501,2.6936,0.99078,0,15.64632,3.17837,3700.0,5.0,0.0,76,3.5,3.8,239.40188,0.0,45.07147,-0.42205,0.08,3703.94788,26.73135,4.98631,0.15239,0.0,0.0,3.46952,0.04924,3.75033,0.11804,1.58708,0.06522,3.8582,0.06059,2.23717,0.06517,2.86603,0.06179,1.78659,0.06502,0.70849,0.03738,1.08587,0.05167,0.46261,0.02715,True,338,False,8,False,0.01539,0.02413,0.01004,-0.07569,0.03244,-0.00215,0.1063,0.06371,1.7,7.23374,4.00398,,1.42755,1.32554,1.54286,0.07612,0.05636,2.23717,0.06517
4043396497298578176,267.89813,-33.19433,0.22141,0.04512,4.90682,0.99407,1,15.921,2.42808,4700.0,4.0,0.0,204,3.2,3.05,146.29368,17.20125,7.81963,0.21903,0.15,4921.88631,224.89853,3.19043,0.69778,0.0,0.0,3.51658,0.25873,3.21019,0.12065,1.45709,0.15079,4.00176,0.29953,2.17161,0.19691,2.87579,0.23757,1.67614,0.16482,0.6231,0.07318,0.97256,0.108,0.39745,0.04932,True,338,True,8,False,-0.0033,-0.03384,0.00025,0.00376,0.00146,-0.06473,0.07213,0.00391,1.7,4.19449,1.34958,,2.59774,2.24654,3.05073,0.15479,0.59216,2.17161,0.19691
4043396527313433472,267.91571,-33.18574,0.40328,0.11439,3.5255,1.24698,1,17.23845,2.3063,4200.0,0.5,0.0,132,2.4,3.05,95.37196,0.0,3.08554,1.96903,0.15,4253.39129,98.86066,0.6334,0.85068,0.0,0.0,2.47062,0.13151,3.11424,0.14765,1.00015,0.10517,2.79028,0.19669,1.5094,0.13282,2.01125,0.15696,1.15674,0.1134,0.42286,0.05258,0.66375,0.07662,0.26849,0.03618,True,338,False,8,False,0.00324,0.01801,0.00083,0.00278,-0.01143,0.00749,-0.01845,0.00209,1.7,2.37939,1.10094,,22.78044,19.82937,24.4041,0.10041,53.01081,1.5094,0.13282
4043396527319699328,267.91892,-33.18348,0.09756,0.11702,0.83365,1.33573,0,17.13345,2.27295,4200.0,0.5,0.0,132,2.5,3.3,114.70613,0.0,3.68774,1.96903,0.15,4351.47985,155.67672,0.91593,1.0917,0.0,0.0,2.70031,0.22553,3.31977,0.15145,1.14497,0.13688,3.02807,0.29498,1.68847,0.18247,2.2161,0.22472,1.31202,0.15059,0.49518,0.06557,0.76932,0.09725,0.31834,0.04419,True,338,False,8,False,-0.01993,0.01001,-0.02242,-0.00315,-0.02064,-0.0213,-0.06679,0.06295,1.7,8.72933,15.15937,,22.70737,19.70062,24.38152,0.10307,48.48974,1.68847,0.18247
4043396531601092480,267.90855,-33.18945,0.59356,0.11607,5.11391,1.29191,1,17.36373,1.6849,5700.0,4.5,0.0,334,2.1,3.05,112.54288,0.11589,0.43035,-0.02382,0.08,5746.56067,188.96308,4.46769,0.37078,0.0,0.0,2.12685,0.0949,3.08469,0.14053,0.85736,0.09335,2.47171,0.17116,1.3017,0.11715,1.74564,0.13766,0.99442,0.10054,0.36199,0.04683,0.56829,0.0682,0.22833,0.03217,True,338,True,8,False,-0.03197,-0.06333,-0.01336,-0.00663,-0.02708,0.03621,-0.0167,0.03426,1.7,1.63784,0.5293,,1.56506,1.3211,1.87268,0.17621,1.44301,1.3017,0.11715
4043396565960944896,267.86536,-33.21202,-0.10349,0.11859,-0.87264,1.08082,6,17.4882,2.47565,4100.0,1.0,0.0,120,2.3,2.3,141.45043,0.0,2.31398,1.98102,0.08,4176.83543,136.4807,0.85454,0.75341,0.0,0.0,2.37822,0.17274,2.3392,0.08149,0.72082,0.12851,2.77716,0.29003,1.26748,0.17558,1.84382,0.22003,0.8886,0.14264,0.25266,0.06077,0.43383,0.09066,0.14234,0.04079,True,338,False,8,False,0.05764,0.02238,0.08556,0.0515,0.06798,0.01511,-0.04463,-0.04955,1.7,-11.5623,26.95208,,24.22082,23.03745,24.79846,0.03635,62.92746,1.26748,0.17558
4043396566018126464,267.8698,-33.20666,0.01731,0.07498,0.23089,1.03283,0,16.86968,2.35389,5200.0,6.0,0.0,273,3.4,3.3,94.38966,0.0,2.41107,-0.78097,0.15,5076.43472,159.54687,3.78367,2.12488,0.0,0.0,3.27349,0.10491,3.15922,0.11151,1.34158,0.09852,3.75671,0.18728,2.01385,0.12332,2.67961,0.14596,1.5475,0.10568,0.57065,0.04954,0.89292,0.072,0.36239,0.03418,True,338,False,8,False,-0.01759,-0.02509,-0.01693,0.01065,-0.01181,0.0023,0.00977,0.02593,1.7,29.14467,108.26781,,1.72196,1.50006,1.99995,0.14515,0.10664,2.01385,0.12332
4043396600320637824,267.88939,-33.19752,1.46447,0.13002,11.26364,1.19779,0,17.59639,1.86622,5900.0,5.0,0.0,359,2.7,3.3,156.55152,0.11182,0.46792,-0.28097,0.15,5681.48482,229.01988,5.15187,0.26157,0.0,0.0,2.60599,0.14624,3.34309,0.14939,1.11279,0.11442,2.99771,0.22438,1.64124,0.14715,2.15937,0.17649,1.27563,0.12431,0.48337,0.0564,0.74924,0.08272,0.30965,0.03843,True,338,True,8,False,-0.00952,-0.03207,-0.01456,-0.00983,-0.01922,-0.02576,0.02386,-0.01377,1.7,0.675,0.10071,,0.71343,0.62096,0.83524,0.15017,0.7655,1.64124,0.14715
4043396252441600896,267.83811,-33.20808,0.07055,0.2331,0.30268,2.59538,38,16.95279,2.40139,5100.0,2.0,0.0,252,3.6,3.3,93.82707,0.0,3.39996,1.49936,0.08,5305.10466,251.88108,2.6862,1.37526,0.0,0.0,3.69221,0.11376,3.36009,0.09909,1.5796,0.128,4.18821,0.2716,2.32032,0.16799,3.04264,0.20577,1.80676,0.13989,0.68682,0.06199,1.06394,0.09155,0.44102,0.04191,True,338,False,8,False,-0.00356,-0.01745,-0.03133,-0.04111,0.00153,-0.03915,-0.01568,-0.02552,1.7,11.42156,51.69392,,17.60177,14.29495,21.29451,0.19883,17.1247,2.32032,0.16799
4043396252573683328,267.84127,-33.20935,0.09682,0.10243,0.94527,0.96512,2,17.50329,2.58734,4400.0,0.0,0.0,157,3.1,3.05,107.41716,0.0,3.28311,2.21903,0.15,4411.25209,164.0589,0.32905,0.46516,0.0,0.0,3.1261,0.25827,3.10626,0.14309,1.26272,0.15076,3.52606,0.31072,1.90796,0.19847,2.54253,0.24139,1.46056,0.16501,0.53393,0.07293,0.83799,0.10774,0.33852,0.04932,True,338,False,8,False,0.00601,-0.02257,-0.00195,-0.01714,0.00245,-0.06889,-0.05236,0.032,1.7,8.78572,13.44061,,23.53877,21.41739,24.61813,0.06799,91.3876,1.90796,0.19847
4043396256723443712,267.84024,-33.21175,0.07211,0.05142,1.40232,1.02668,0,16.10185,3.26553,3800.0,5.0,0.0,89,3.9,3.3,166.99729,0.0,29.74329,-0.3638,0.08,3852.94427,91.54903,4.66176,0.60342,0.0,0.0,3.93152,0.06582,3.26,0.26804,1.6473,0.1263,4.42184,0.1028,2.42058,0.11356,3.19029,0.09697,1.88407,0.12207,0.70677,0.07604,1.10259,0.10328,0.45224,0.05595,True,338,False,8,False,0.02172,-0.03989,0.0125,-0.04268,0.03274,-0.00043,0.08671,0.002,1.7,11.22154,11.00849,,1.38919,1.28266,1.51052,0.08201,0.07934,2.42058,0.11356
4043396256780564480,267.85197,-33.20629,0.47414,0.06337,7.48214,0.98966,0,16.6213,1.56518,5600.0,4.0,0.0,320,1.7,2.8,120.18674,0.00794,0.66994,0.21017,0.08946,5634.65741,138.48756,4.07844,0.29157,0.0,0.0,1.74977,0.09747,2.94318,0.13394,0.67877,0.0719,2.04786,0.12677,1.05141,0.08896,1.42797,0.10334,0.79383,0.07703,0.28081,0.03645,0.44495,0.05285,0.17507,0.02516,True,338,True,8,False,-0.05336,-0.06149,-0.00569,-0.00512,-0.02695,0.04079,-0.06445,-0.01514,1.7,2.03608,0.4466,,2.0878,1.78698,2.47282,0.16425,1.98222,1.05141,0.08896
4043396389918025088,267.89296,-33.21258,-0.10666,0.23506,-0.45375,2.56415,26,17.61671,2.44422,3900.0,4.5,0.0,101,1.4,2.3,184.09798,0.0,1.47679,-0.23841,0.08,5503.73113,802.52242,3.98003,0.99,0.0,0.0,2.83307,1.16983,2.53552,0.175,0.95061,0.36287,3.29244,1.06044,1.56812,0.55143,2.21721,0.74223,1.14004,0.42012,0.35852,0.15476,0.59402,0.24155,0.21267,0.09819,True,338,False,8,False,0.08038,0.008,0.16856,0.01647,0.12803,0.03021,-0.02341,-0.01556,1.7,-11.15353,49.71026,,0.81315,0.69888,0.95326,0.15642,0.47526,1.56812,0.55143
4043396428578986496,267.90545,-33.20885,0.08621,0.0947,0.91035,0.92066,0,17.26654,2.22909,5300.0,5.5,0.0,284,3.3,3.3,88.6753,0.0,1.37902,-0.53097,0.15,5245.23588,210.51691,4.79664,1.23072,0.0,0.0,3.1803,0.16557,3.26533,0.11578,1.33547,0.1159,3.63992,0.24699,1.98173,0.15361,2.61715,0.18884,1.5338,0.12717,0.57507,0.05582,0.89484,0.08264,0.36744,0.03766,True,338,False,8,False,-0.02903,-0.04316,-0.02548,-0.01392,-0.02936,0.00083,-0.01465,0.03538,1.7,9.6886,15.11268,,1.60282,1.36575,1.90979,0.16972,0.25075,1.98173,0.15361
4043396458600223232,267.92168,-33.18854,0.10974,0.10279,1.06755,1.10077,0,17.33787,2.10221,5400.0,2.5,0.0,291,3.4,3.55,117.56031,0.0,1.45449,1.22111,0.09649,5339.09766,293.39846,3.16202,1.5276,0.0,0.0,3.33052,0.18425,3.49698,0.12503,1.46287,0.14911,3.78381,0.31615,2.12395,0.19753,2.76463,0.24224,1.6659,0.16368,0.64383,0.07153,0.99198,0.10612,0.41566,0.04805,True,338,False,8,False,-0.02186,-0.00358,-0.03888,-0.05378,-0.03039,0.0015,-0.0118,0.03454,1.7,7.89039,10.87952,,14.47221,11.31597,18.41075,0.24512,13.79605,2.12395,0.19753
4043396462938712832,267.91976,-33.19903,0.20955,0.1163,1.80184,1.12735,1,17.39528,2.35273,4500.0,0.0,0.0,170,3.1,3.3,97.84351,0.0,3.32519,2.21903,0.15,4431.53753,145.21538,0.15245,0.28349,0.0,0.0,2.98417,0.2387,3.16083,0.1477,1.22118,0.13653,3.3683,0.27361,1.83452,0.17805,2.43559,0.2148,1.40926,0.14893,0.51983,0.06646,0.81334,0.09794,0.33057,0.04508,True,338,False,8,False,-0.02688,0.01691,-0.03071,-0.02917,-0.03291,-0.0003,-0.02498,0.02444,1.7,4.41401,3.85203,,23.52052,21.37674,24.61327,0.0688,90.80751,1.83452,0.17805
4043396527356996608,267.9211,-33.18563,0.30514,0.03763,8.1088,1.00889,0,15.49476,2.23571,4400.0,3.5,0.0,164,2.5,3.3,224.18334,9.61436,10.64519,0.46903,0.15,4374.95864,46.16912,3.48842,0.13083,0.0,0.0,2.49219,0.0623,3.42305,0.12108,1.07916,0.06053,2.81925,0.10401,1.57527,0.07325,2.05728,0.08449,1.23161,0.06419,0.47082,0.03134,0.72838,0.045,0.30391,0.02198,True,338,True,8,False,0.02537,-0.01277,0.0293,-0.01535,0.03794,0.02163,-0.02118,0.00426,1.7,3.10428,0.61646,,2.57604,2.25593,2.98581,0.14167,0.90251,1.57527,0.07325
4043396256780548864,267.85142,-33.21023,0.31654,0.06047,5.23504,1.23799,0,16.07258,2.49226,4400.0,2.5,0.0,162,2.9,2.8,138.04612,0.97129,7.51,1.07566,0.09366,4386.35478,54.00716,2.54469,0.58728,0.0,0.0,2.84864,0.08551,2.78331,0.09015,1.05069,0.05759,3.28121,0.11624,1.66121,0.07334,2.28136,0.08837,1.23823,0.06221,0.42202,0.02869,0.67812,0.04183,0.26002,0.01979,True,338,True,8,False,-0.00218,-0.02849,-0.00136,-0.03994,0.00191,0.0616,0.07799,0.01087,1.7,2.99811,0.92397,,4.1186,3.32767,5.15701,0.22208,4.3435,1.66121,0.07334
4043396256780571264,267.84153,-33.21271,1.69608,0.13263,12.7876,1.23745,17,17.38828,2.34694,3800.0,4.5,0.0,88,0.9,2.3,127.88087,0.47387,1.52974,-0.03097,0.15,3739.09825,90.30945,4.81487,0.45066,0.0,0.0,0.8746,0.11991,2.59387,0.45763,0.27129,0.03866,0.96185,0.15088,0.45101,0.0575,0.64188,0.08816,0.3269,0.04275,0.10146,0.0211,0.16878,0.02907,0.05973,0.01572,False,338,True,7,False,,-0.01701,0.00625,-0.01839,0.03022,0.06743,0.06365,0.03978,1.7,0.58375,0.07683,,0.62066,0.54701,0.71571,0.13591,0.75287,0.45101,0.0575
4043396256780573312,267.85251,-33.20349,0.06594,0.04318,1.52722,0.9377,0,15.75712,2.85653,3900.0,1.0,0.0,94,3.2,3.3,91.43186,0.0,29.24521,1.838,0.17734,3919.88327,61.83143,1.1254,0.39275,0.0,0.0,3.19372,0.12378,3.28171,0.10841,1.34364,0.07503,3.57575,0.15941,1.98072,0.09755,2.60395,0.11994,1.53865,0.08154,0.57778,0.03708,0.90003,0.0542,0.37133,0.02557,True,338,False,8,False,0.00758,-0.00812,-0.00898,-0.01716,0.00239,0.06652,0.05365,-0.00289,1.7,12.05701,10.67016,,14.25081,9.97612,19.74208,0.34265,12.73423,1.98072,0.09755
4043396256780588288,267.84046,-33.20901,0.20899,0.11794,1.77208,2.04775,59,16.17056,2.46916,5200.0,2.5,0.0,266,3.9,3.3,111.77373,0.0,7.44872,1.21763,0.12543,5035.95085,133.38791,3.03528,0.78801,0.0,0.0,3.75466,0.10665,3.24593,0.1016,1.56886,0.10347,4.28001,0.16648,2.33098,0.12419,3.08089,0.14048,1.80263,0.10952,0.67454,0.0534,1.05019,0.0768,0.43042,0.03713,True,338,False,7,False,,-0.04143,-0.02363,-0.04725,-0.00149,-0.08379,0.05923,-0.11241,1.7,4.42496,3.92564,,6.50213,4.81365,8.82418,0.3084,6.04769,2.33098,0.12419
4043396389873368704,267.88952,-33.20512,0.04471,0.04382,1.0205,1.03844,0,15.76427,2.67673,4400.0,3.5,0.0,164,3.6,3.55,88.3416,0.0,17.27474,0.46903,0.15,4318.61303,105.24216,2.52546,1.14219,0.0,0.0,3.3381,0.18463,3.53361,0.3125,1.51592,0.14505,3.86039,0.19777,2.19232,0.16131,2.84389,0.17171,1.72328,0.14954,0.66643,0.07842,1.02756,0.11069,0.43223,0.056,False,338,False,5,False,0.03944,0.00579,0.01237,-0.01386,0.03919,,,,1.7,16.20396,19.55758,,3.60158,3.04874,4.32474,0.17715,0.70847,2.19232,0.16131
4043396497241406848,267.89797,-33.19228,0.10629,0.04881,2.17741,0.929,0,15.97231,2.60658,4400.0,3.5,0.0,164,3.4,3.3,145.01121,0.0,11.98404,0.46903,0.15,4378.10955,92.84045,3.2242,1.01277,0.0,0.0,3.28612,0.14562,3.14667,0.0963,1.34164,0.08532,3.73769,0.17384,2.01237,0.10747,2.67641,0.12939,1.54713,0.09169,0.56908,0.04282,0.89161,0.06219,0.36192,0.02966,True,338,False,8,False,0.01732,0.01481,0.01157,-0.0147,0.02546,0.06831,0.06556,0.09156,1.7,8.1112,5.45954,,3.20817,2.70227,3.87807,0.18325,0.85061,2.01237,0.10747
